"STATION","NAME","DATE","AWND","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-03-01","12.30",,"0.16",,"0.0","0.0","58","73","52",,"  240","  230","29.1","38.0","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-03-02","23.49",,"0.00",,"0.0","0.0","54","65","36",,"  260","  270","42.9","57.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-03-03","15.88",,"0.00",,"0.0","0.0","36","42","25",,"  260","  300","29.1","34.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-03-04","18.34",,"0.00",,"0.0","0.0","27","32","17",,"  310","  300","32.0","40.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-03-05","10.74",,"0.00",,"0.0","0.0","24","38","14",,"  310","  310","21.9","28.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-03-06","6.26",,"0.00",,"0.0","0.0","32","44","22",,"  140","  140","14.1","17.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-03-07","3.36",,"0.09",,"0.0","0.0","45","57","42",,"  200","  210","12.1","15.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-03-08","13.65",,"0.00",,"0.0","0.0","55","62","49",,"  300","  300","36.9","47.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-03-09","15.88",,"0.00",,"0.0","0.0","57","65","49",,"  270","  270","33.1","40.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-03-10","16.33",,"0.26",,"2.4","0.0","41","49","24",,"  290","  310","29.1","36.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-03-11","17.45",,"0.00",,"0.0","1.2","25","31","18",,"  320","  330","31.1","40.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-03-12","15.66",,"0.00",,"0.0","0.0","26","32","20",,"  280","  280","25.9","34.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-03-13","7.38",,"0.00",,"0.1","0.0","27","37","20",,"  300","   80","15.0","19.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-03-14","22.59",,"1.15",,"6.9","3.9","30","32","22",,"   10","  270","38.0","47.0",,,"    1","    1",,,,"    1"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-03-15","19.24",,"0.00",,"0.0","5.1","24","27","20",,"  270","  270","31.1","40.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-03-16","15.21",,"0.00",,"0.0","5.1","30","41","23",,"  290","  280","25.9","33.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-03-17","10.74",,"0.00",,"0.0","3.9","36","47","26",,"  260","  260","19.9","25.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-03-18","9.17",,"0.05",,"0.0","3.1","36","39","28",,"   40","   30","19.9","25.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-03-19","13.42",,"0.00",,"0.0","3.1","39","48","33",,"   10","  360","23.9","28.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2017-03-20","10.51",,"0.00",,"0.0","1.2","43","55","34",,"  360","  320","17.0","23.9",,,,,,,,
